,Country,Country Code,Year,Mean Height Male,Mean Height Female
2154,Fiji,,2004,173.4910704,162.5514733
2155,Fiji,,2005,173.4144548,162.6198016
2156,Fiji,,2006,173.3854089,162.7102884
2157,Fiji,,2007,173.4025859,162.809688
2158,Fiji,,2008,173.4515229,162.9175451
2159,Fiji,,2009,173.518902,163.0369207
2160,Fiji,,2010,173.5911213,163.1678869
2161,Fiji,,2011,173.6673712,163.308163
2162,Fiji,,2012,173.7353242,163.4516594
2163,Fiji,,2013,173.772113,163.5905958
2164,Fiji,,2014,173.7909849,163.7227136
2165,Fiji,,2015,173.8060156,163.8476974
2166,Fiji,,2016,173.825558,163.9557989
2167,Fiji,,2017,173.8632979,164.0627218
2168,Fiji,,2018,173.9148756,164.1713309
2169,Fiji,,2019,173.9764485,164.2814691
2170,Finland,,1985,178.0976374,165.4220844
2171,Finland,,1986,178.2064847,165.4656724
2172,Finland,,1987,178.3214138,165.5080696
2173,Finland,,1988,178.4514067,165.5500141
2174,Finland,,1989,178.5932617,165.5917005
2175,Finland,,1990,178.7503006,165.634844
2176,Finland,,1991,178.9205707,165.6765891
2177,Finland,,1992,179.0763865,165.7138981
2178,Finland,,1993,179.2002191,165.7463898
2179,Finland,,1994,179.2836523,165.77317
2180,Finland,,1995,179.3390627,165.7952258
2181,Finland,,1996,179.3814919,165.8143361
2182,Finland,,1997,179.4217195,165.8293405
2183,Finland,,1998,179.4645664,165.8421554
2184,Finland,,1999,179.5104366,165.8549477
2185,Finland,,2000,179.5580224,165.8707885
2186,Finland,,2001,179.5964032,165.8906975
2187,Finland,,2002,179.6088475,165.9105858
2188,Finland,,2003,179.5980088,165.9274594
2189,Finland,,2004,179.5843664,165.943406
2190,Finland,,2005,179.5808859,165.9580394
2191,Finland,,2006,179.5859015,165.9739346
2192,Finland,,2007,179.6043498,165.9943544
2193,Finland,,2008,179.6380518,166.0204853
2194,Finland,,2009,179.6791172,166.0537496
2195,Finland,,2010,179.7082575,166.085865
2196,Finland,,2011,179.7359788,166.1181247
2197,Finland,,2012,179.7745721,166.1555463
2198,Finland,,2013,179.8268878,166.1947968
2199,Finland,,2014,179.905552,166.2327891
2200,Finland,,2015,180.0069881,166.2686004
2201,Finland,,2016,180.1389171,166.3080715
2202,Finland,,2017,180.2864235,166.355387
2203,Finland,,2018,180.4326789,166.4116585
2204,Finland,,2019,180.5693897,166.4751191
2205,France,,1985,176.0914437,163.247829
2206,France,,1986,176.2800208,163.3597896
2207,France,,1987,176.4635111,163.4586106
2208,France,,1988,176.6425447,163.5359413
2209,France,,1989,176.8343166,163.6143712
2210,France,,1990,177.0362636,163.6943167
2211,France,,1991,177.2403322,163.7744352
2212,France,,1992,177.4291628,163.8517137
2213,France,,1993,177.5915191,163.9239454
2214,France,,1994,177.7187984,163.985682
2215,France,,1995,177.8114726,164.0328885
2216,France,,1996,177.8892798,164.0757376
2217,France,,1997,177.9581314,164.1138921
2218,France,,1998,178.0242488,164.1469159
2219,France,,1999,178.089621,164.176275
2220,France,,2000,178.1541014,164.1998885
2221,France,,2001,178.2115479,164.2173597
2222,France,,2002,178.2522274,164.2269929
2223,France,,2003,178.2743134,164.2284095
2224,France,,2004,178.2846398,164.2223859
2225,France,,2005,178.288713,164.2117221
2226,France,,2006,178.2857952,164.1987428
2227,France,,2007,178.2750575,164.1873457
2228,France,,2008,178.2578153,164.1796188
2229,France,,2009,178.2399048,164.180294
2230,France,,2010,178.223423,164.1918701
2231,France,,2011,178.2148859,164.2119353
2232,France,,2012,178.2050854,164.2374207
2233,France,,2013,178.187129,164.2627629
2234,France,,2014,178.1794663,164.2869686
2235,France,,2015,178.1905498,164.312643
2236,France,,2016,178.2502885,164.3435921
2237,France,,2017,178.355651,164.3834816
2238,France,,2018,178.4776398,164.4323123
2239,France,,2019,178.6048688,164.4886274
2240,French Polynesia,,1985,175.7689619,163.3659112
2241,French Polynesia,,1986,175.9389148,163.5112379
2242,French Polynesia,,1987,176.1174727,163.6560949
2243,French Polynesia,,1988,176.3090003,163.8022133
2244,French Polynesia,,1989,176.5060666,163.9507485
2245,French Polynesia,,1990,176.69357,164.0855626
2246,French Polynesia,,1991,176.8577383,164.1967125
2247,French Polynesia,,1992,177.0169091,164.3055357
2248,French Polynesia,,1993,177.1629513,164.4101632
2249,French Polynesia,,1994,177.2932757,164.5101992
2250,French Polynesia,,1995,177.4079463,164.6046251
2251,French Polynesia,,1996,177.5085992,164.6886097
2252,French Polynesia,,1997,177.5759094,164.7450793
2253,French Polynesia,,1998,177.6331872,164.7967342
2254,French Polynesia,,1999,177.6796293,164.8445211
2255,French Polynesia,,2000,177.7156334,164.888255
2256,French Polynesia,,2001,177.7410669,164.9286021
2257,French Polynesia,,2002,177.7544454,164.9663067
2258,French Polynesia,,2003,177.7558668,165.0005436
2259,French Polynesia,,2004,177.7540148,165.0365342
2260,French Polynesia,,2005,177.7596255,165.0771532
2261,French Polynesia,,2006,177.7723613,165.1248879
2262,French Polynesia,,2007,177.8001944,165.1832939
2263,French Polynesia,,2008,177.8281924,165.2515525
2264,French Polynesia,,2009,177.8515397,165.3315025
2265,French Polynesia,,2010,177.8590349,165.4233833
2266,French Polynesia,,2011,177.8587626,165.5257339
2267,French Polynesia,,2012,177.8512737,165.6354204
2268,French Polynesia,,2013,177.8363283,165.7464048
2269,French Polynesia,,2014,177.8307354,165.8562581
2270,French Polynesia,,2015,177.8432079,165.9675004
2271,French Polynesia,,2016,177.906738,166.0902323
2272,French Polynesia,,2017,178.0136176,166.2234161
2273,French Polynesia,,2018,178.152622,166.3664199
2274,French Polynesia,,2019,178.3164001,166.518656
2275,Gabon,,1985,168.6380574,158.1403153
2276,Gabon,,1986,168.6917309,158.2393024
2277,Gabon,,1987,168.7557869,158.3412652
2278,Gabon,,1988,168.8341409,158.4463378
2279,Gabon,,1989,168.9203747,158.5546835
2280,Gabon,,1990,169.0326883,158.6795921
2281,Gabon,,1991,169.1548222,158.8068946
2282,Gabon,,1992,169.2774303,158.9328661
2283,Gabon,,1993,169.3923012,159.0559734
2284,Gabon,,1994,169.494112,159.1737749
2285,Gabon,,1995,169.5838982,159.2863335
2286,Gabon,,1996,169.6662825,159.3921669
2287,Gabon,,1997,169.7452685,159.4909452
2288,Gabon,,1998,169.8172955,159.5820291
2289,Gabon,,1999,169.8794369,159.6679544
2290,Gabon,,2000,169.9244292,159.7469648
2291,Gabon,,2001,169.904711,159.7781576
2292,Gabon,,2002,169.8696235,159.8046526
2293,Gabon,,2003,169.8191749,159.826882
2294,Gabon,,2004,169.763246,159.8456221
2295,Gabon,,2005,169.7172255,159.8638253
2296,Gabon,,2006,169.6866453,159.8810069
2297,Gabon,,2007,169.6863884,159.9045648
2298,Gabon,,2008,169.7031827,159.9287218
2299,Gabon,,2009,169.7259547,159.9536281
2300,Gabon,,2010,169.7522439,159.9777025
2301,Gabon,,2011,169.7932318,160.0018902
2302,Gabon,,2012,169.8433162,160.0222517
2303,Gabon,,2013,169.8749829,160.0233784
2304,Gabon,,2014,169.9133248,160.0169953
2305,Gabon,,2015,169.9638909,160.0088327
2306,Gabon,,2016,170.0498891,160.0054439
2307,Gabon,,2017,170.1711594,160.0104094
2308,Gabon,,2018,170.3176907,160.0242721
2309,Gabon,,2019,170.4814842,160.0451908
2310,Gambia,,1985,168.3248396,160.4931826
2311,Gambia,,1986,168.2697719,160.557274
2312,Gambia,,1987,168.2261848,160.6241761
2313,Gambia,,1988,168.1959787,160.6944071
2314,Gambia,,1989,168.1756678,160.7677398
2315,Gambia,,1990,168.1671981,160.8449387
2316,Gambia,,1991,168.1654023,160.9239494
2317,Gambia,,1992,168.1585055,160.9964097
2318,Gambia,,1993,168.1215318,161.046692
2319,Gambia,,1994,168.0691169,161.0928858
2320,Gambia,,1995,168.0057129,161.1337557
2321,Gambia,,1996,167.9357298,161.1692695
2322,Gambia,,1997,167.8636498,161.1997412
2323,Gambia,,1998,167.7931048,161.2251313
2324,Gambia,,1999,167.7220241,161.2477027
2325,Gambia,,2000,167.6486758,161.2668437
2326,Gambia,,2001,167.5719873,161.283203
2327,Gambia,,2002,167.4975058,161.2988128
2328,Gambia,,2003,167.4312118,161.3174125
2329,Gambia,,2004,167.3783121,161.3371695
2330,Gambia,,2005,167.3474619,161.3589344
2331,Gambia,,2006,167.3403273,161.3831584
2332,Gambia,,2007,167.3598238,161.4116143
2333,Gambia,,2008,167.3965348,161.4433653
2334,Gambia,,2009,167.4382693,161.4769853
2335,Gambia,,2010,167.4780546,161.511627
2336,Gambia,,2011,167.5276934,161.5474792
2337,Gambia,,2012,167.5817888,161.5789516
2338,Gambia,,2013,167.6269081,161.5970723
2339,Gambia,,2014,167.6819785,161.6095018
2340,Gambia,,2015,167.7520103,161.6208819
2341,Gambia,,2016,167.8618148,161.6368004
2342,Gambia,,2017,168.0088343,161.6612663
2343,Gambia,,2018,168.1769217,161.691539
2344,Gambia,,2019,168.3550469,161.7281894
2345,Georgia,,1985,173.5946232,160.7345372
2346,Georgia,,1986,173.6795447,160.8456
2347,Georgia,,1987,173.7727347,160.956369
2348,Georgia,,1988,173.8779975,161.0685076
2349,Georgia,,1989,173.9898074,161.1814305
2350,Georgia,,1990,174.1088262,161.2955449
2351,Georgia,,1991,174.2352902,161.4100628
2352,Georgia,,1992,174.3630913,161.5232254
2353,Georgia,,1993,174.4847391,161.6334485
2354,Georgia,,1994,174.5953228,161.7407599
2355,Georgia,,1995,174.6945436,161.8434268
2356,Georgia,,1996,174.7871135,161.9435016
2357,Georgia,,1997,174.8748422,162.0401522
2358,Georgia,,1998,174.9551989,162.1311742
2359,Georgia,,1999,175.0262384,162.216749
2360,Georgia,,2000,175.0832752,162.2990129
2361,Georgia,,2001,175.1231246,162.3781171
2362,Georgia,,2002,175.1452657,162.4508997
2363,Georgia,,2003,175.1509588,162.5165421
2364,Georgia,,2004,175.1491518,162.5759361
2365,Georgia,,2005,175.1514712,162.6313214
2366,Georgia,,2006,175.1668044,162.6840521
2367,Georgia,,2007,175.1983852,162.736361
2368,Georgia,,2008,175.2386964,162.7773294
2369,Georgia,,2009,175.2771869,162.8055433
2370,Georgia,,2010,175.3190291,162.836366
2371,Georgia,,2011,175.3633652,162.8687689
2372,Georgia,,2012,175.399337,162.8995656
2373,Georgia,,2013,175.4239381,162.9284893
2374,Georgia,,2014,175.4491444,162.9583912
2375,Georgia,,2015,175.4867105,162.9926644
2376,Georgia,,2016,175.5594982,163.0368889
2377,Georgia,,2017,175.6732074,163.0933785
2378,Georgia,,2018,175.8166611,163.1614277
2379,Georgia,,2019,175.9786311,163.2390056
2380,Germany,,1985,179.0473768,165.4188616
2381,Germany,,1986,179.0990016,165.4771912
2382,Germany,,1987,179.1562279,165.5345672
2383,Germany,,1988,179.2271838,165.5927679
2384,Germany,,1989,179.3073968,165.6508853
2385,Germany,,1990,179.3954575,165.7073968
2386,Germany,,1991,179.4854106,165.7602907
2387,Germany,,1992,179.5600367,165.8077967
2388,Germany,,1993,179.607014,165.8491512
2389,Germany,,1994,179.6232906,165.8845132
2390,Germany,,1995,179.6207643,165.913981
2391,Germany,,1996,179.6169501,165.9413732
2392,Germany,,1997,179.6234813,165.9658138
2393,Germany,,1998,179.6450646,165.9869338
2394,Germany,,1999,179.6810886,166.0086645
2395,Germany,,2000,179.7286055,166.0354747
2396,Germany,,2001,179.7691906,166.0619364
2397,Germany,,2002,179.784494,166.0819292
2398,Germany,,2003,179.7724771,166.0916395
2399,Germany,,2004,179.7550421,166.0942058
2400,Germany,,2005,179.7540739,166.0995475
2401,Germany,,2006,179.7761114,166.1179411
2402,Germany,,2007,179.8071108,166.1357633
2403,Germany,,2008,179.8407491,166.1474395
2404,Germany,,2009,179.880678,166.1681908
2405,Germany,,2010,179.901262,166.1891838
2406,Germany,,2011,179.9120606,166.2082026
2407,Germany,,2012,179.9198409,166.2254751
2408,Germany,,2013,179.9318075,166.2384505
2409,Germany,,2014,179.9597497,166.2408764
2410,Germany,,2015,179.9995667,166.2324214
2411,Germany,,2016,180.0662847,166.2187899
2412,Germany,,2017,180.1435596,166.2052077
2413,Germany,,2018,180.2155054,166.1913931
2414,Germany,,2019,180.2812073,166.177267
2415,Ghana,,1985,170.3290784,158.2982157
2416,Ghana,,1986,170.3123481,158.3243845
2417,Ghana,,1987,170.3043223,158.3524921
2418,Ghana,,1988,170.3064489,158.3826989
2419,Ghana,,1989,170.3088111,158.4082379
2420,Ghana,,1990,170.3075145,158.4230392
2421,Ghana,,1991,170.3120035,158.4384355
2422,Ghana,,1992,170.3131266,158.4509942
2423,Ghana,,1993,170.3020065,158.4605119
2424,Ghana,,1994,170.2767599,158.4656089
2425,Ghana,,1995,170.2396671,158.4654214
2426,Ghana,,1996,170.1964225,158.4594152
2427,Ghana,,1997,170.1506195,158.4477618
2428,Ghana,,1998,170.1059409,158.4311519
2429,Ghana,,1999,170.0616289,158.4123246
2430,Ghana,,2000,170.0152218,158.3910254
2431,Ghana,,2001,169.9637824,158.3673035
2432,Ghana,,2002,169.909114,158.3416303
2433,Ghana,,2003,169.8602854,158.3213867
2434,Ghana,,2004,169.8340926,158.3184278
2435,Ghana,,2005,169.8225278,158.3201645
2436,Ghana,,2006,169.8271094,158.327986
2437,Ghana,,2007,169.8483735,158.3450014
2438,Ghana,,2008,169.876076,158.3716455
2439,Ghana,,2009,169.898018,158.4050528
2440,Ghana,,2010,169.9081714,158.4431605
2441,Ghana,,2011,169.9185194,158.4849101
2442,Ghana,,2012,169.9284708,158.5278301
2443,Ghana,,2013,169.931344,158.5681881
2444,Ghana,,2014,169.9382072,158.6047168
2445,Ghana,,2015,169.9558011,158.6411787
2446,Ghana,,2016,170.0062953,158.6832978
2447,Ghana,,2017,170.0875292,158.7337878
2448,Ghana,,2018,170.1909205,158.7920625
2449,Ghana,,2019,170.3046673,158.8551002
2450,Greece,,1985,176.2649235,162.034608
2451,Greece,,1986,176.471695,162.2636533
2452,Greece,,1987,176.6870214,162.4910833
2453,Greece,,1988,176.9180773,162.7188727
2454,Greece,,1989,177.160684,162.9471726
2455,Greece,,1990,177.4100342,163.1720342
2456,Greece,,1991,177.6531147,163.3859088
2457,Greece,,1992,177.8820564,163.5955624
2458,Greece,,1993,178.081076,163.7986248
2459,Greece,,1994,178.2467696,163.9939952
2460,Greece,,1995,178.3835311,164.1800079
2461,Greece,,1996,178.4977155,164.3560429
2462,Greece,,1997,178.5957263,164.5208916
2463,Greece,,1998,178.6793699,164.6729708
2464,Greece,,1999,178.7504797,164.8134167
2465,Greece,,2000,178.8020889,164.9373891
2466,Greece,,2001,178.8211822,165.0383878
2467,Greece,,2002,178.8061118,165.1226732
2468,Greece,,2003,178.7559299,165.190554
2469,Greece,,2004,178.6786486,165.2419733
2470,Greece,,2005,178.5815739,165.2788147
2471,Greece,,2006,178.4679775,165.3034108
2472,Greece,,2007,178.3521473,165.3207062
2473,Greece,,2008,178.2494114,165.3364159
2474,Greece,,2009,178.1722319,165.3557348
2475,Greece,,2010,178.1239974,165.3840614
2476,Greece,,2011,178.1078097,165.4220546
2477,Greece,,2012,178.1216391,165.4682706
2478,Greece,,2013,178.1604455,165.5177473
2479,Greece,,2014,178.2426671,165.5679518
2480,Greece,,2015,178.3707881,165.6190224
2481,Greece,,2016,178.5677499,165.672844
2482,Greece,,2017,178.8095927,165.7274338
2483,Greece,,2018,179.0490801,165.7762834
2484,Greece,,2019,179.2597832,165.8130758
2485,Greenland,,1985,172.5288682,160.0747236
2486,Greenland,,1986,172.6177209,160.1847611
2487,Greenland,,1987,172.7115581,160.291956
2488,Greenland,,1988,172.817803,160.3980638
2489,Greenland,,1989,172.9318457,160.5021875
2490,Greenland,,1990,173.0291272,160.5786088
2491,Greenland,,1991,173.1100858,160.6308729
2492,Greenland,,1992,173.1788818,160.6790086
2493,Greenland,,1993,173.2233743,160.7218682
2494,Greenland,,1994,173.2414098,160.7602246
2495,Greenland,,1995,173.2409318,160.7946883
2496,Greenland,,1996,173.2403215,160.8310144
2497,Greenland,,1997,173.2478916,160.8663067
2498,Greenland,,1998,173.2652166,160.8984883
2499,Greenland,,1999,173.2895616,160.9303358
2500,Greenland,,2000,173.3139118,160.9622522
2501,Greenland,,2001,173.3253693,160.9952324
2502,Greenland,,2002,173.3113044,161.0264725
2503,Greenland,,2003,173.2705851,161.0536743
2504,Greenland,,2004,173.2227381,161.0761703
2505,Greenland,,2005,173.180944,161.0954356
2506,Greenland,,2006,173.1457163,161.1145521
2507,Greenland,,2007,173.122911,161.1355136
2508,Greenland,,2008,173.11609,161.1588993
2509,Greenland,,2009,173.1177845,161.1853631
2510,Greenland,,2010,173.1199864,161.2144415
2511,Greenland,,2011,173.1309643,161.244435
2512,Greenland,,2012,173.1519006,161.2724542
2513,Greenland,,2013,173.1898105,161.297388
2514,Greenland,,2014,173.25503,161.3166613
2515,Greenland,,2015,173.3418048,161.3296697
2516,Greenland,,2016,173.4578579,161.3398658
2517,Greenland,,2017,173.5901536,161.3542967
2518,Greenland,,2018,173.7207394,161.372864
2519,Greenland,,2019,173.8437525,161.3955504
2520,Grenada,,1985,174.9758186,162.9516179
2521,Grenada,,1986,175.082691,163.0699507
2522,Grenada,,1987,175.1979891,163.1889619
2523,Grenada,,1988,175.3255209,163.3109038
2524,Grenada,,1989,175.459883,163.4330896
2525,Grenada,,1990,175.5977678,163.5518249
2526,Grenada,,1991,175.7444197,163.6705325
2527,Grenada,,1992,175.8924293,163.7884925
2528,Grenada,,1993,176.0325594,163.9047204
2529,Grenada,,1994,176.1613802,164.0169003
2530,Grenada,,1995,176.2763132,164.1244977
2531,Grenada,,1996,176.3816287,164.2265709
2532,Grenada,,1997,176.4754284,164.323011
2533,Grenada,,1998,176.5522856,164.413492
2534,Grenada,,1999,176.6150548,164.4985326
2535,Grenada,,2000,176.6629217,164.5794126
2536,Grenada,,2001,176.6989673,164.6545269
2537,Grenada,,2002,176.7254724,164.7233975
2538,Grenada,,2003,176.7417996,164.786057
2539,Grenada,,2004,176.7560462,164.8433563
2540,Grenada,,2005,176.7806183,164.8978987
2541,Grenada,,2006,176.8247256,164.9509955
2542,Grenada,,2007,176.8939222,165.0037388
2543,Grenada,,2008,176.9884356,165.0576114
2544,Grenada,,2009,177.100426,165.1131648
2545,Grenada,,2010,177.2261556,165.1745106
2546,Grenada,,2011,177.3735901,165.2485383
2547,Grenada,,2012,177.5201144,165.3255229
2548,Grenada,,2013,177.6605445,165.4048484
2549,Grenada,,2014,177.8021049,165.4865605
2550,Grenada,,2015,177.9468997,165.5708983
2551,Grenada,,2016,178.1144443,165.6622544
2552,Grenada,,2017,178.3023189,165.7632774
2553,Grenada,,2018,178.4983168,165.8729473
2554,Grenada,,2019,178.6999159,165.9886854
2555,Guatemala,,1985,162.1656591,148.3683401
2556,Guatemala,,1986,162.1495376,148.4532388
2557,Guatemala,,1987,162.1420778,148.5379528
2558,Guatemala,,1988,162.1475937,148.6245161
2559,Guatemala,,1989,162.1609902,148.7128347
2560,Guatemala,,1990,162.183277,148.802571
2561,Guatemala,,1991,162.2129343,148.8928131
2562,Guatemala,,1992,162.2458507,148.9813124
2563,Guatemala,,1993,162.271992,149.0668321
2564,Guatemala,,1994,162.291412,149.1484902
2565,Guatemala,,1995,162.3036989,149.2255685
2566,Guatemala,,1996,162.3129271,149.2963147
2567,Guatemala,,1997,162.3182683,149.3602998
2568,Guatemala,,1998,162.3188072,149.4175667
2569,Guatemala,,1999,162.3146117,149.470492
2570,Guatemala,,2000,162.301755,149.5187337
2571,Guatemala,,2001,162.2819228,149.5628014
2572,Guatemala,,2002,162.2551001,149.6025456
2573,Guatemala,,2003,162.2191859,149.6390356
2574,Guatemala,,2004,162.1848171,149.6750806
2575,Guatemala,,2005,162.1624701,149.7126223
2576,Guatemala,,2006,162.1620969,149.7533309
2577,Guatemala,,2007,162.1942102,149.8004167
2578,Guatemala,,2008,162.2594669,149.8545175
2579,Guatemala,,2009,162.3577214,149.9145704
2580,Guatemala,,2010,162.4828017,149.9821281
2581,Guatemala,,2011,162.6362713,150.0567702
2582,Guatemala,,2012,162.8023126,150.1353568
2583,Guatemala,,2013,162.9727727,150.2184676
2584,Guatemala,,2014,163.1525224,150.3064831
2585,Guatemala,,2015,163.3442642,150.4020665
2586,Guatemala,,2016,163.5696644,150.5101617
2587,Guatemala,,2017,163.8224417,150.6331019
2588,Guatemala,,2018,164.0853017,150.7683084
2589,Guatemala,,2019,164.3575117,150.9139679
2590,Guinea,,1985,171.5249711,158.1213931
2591,Guinea,,1986,171.4701308,158.1952951
2592,Guinea,,1987,171.4235233,158.2706615
2593,Guinea,,1988,171.3897276,158.3479716
2594,Guinea,,1989,171.3638156,158.4265632
2595,Guinea,,1990,171.347028,158.5073371
2596,Guinea,,1991,171.3367874,158.5885078
2597,Guinea,,1992,171.3233837,158.6663378
2598,Guinea,,1993,171.2977785,158.7408756
2599,Guinea,,1994,171.2555057,158.8115944
2600,Guinea,,1995,171.200596,158.8764744
2601,Guinea,,1996,171.1382535,158.9358433
2602,Guinea,,1997,171.0740592,158.9889922
2603,Guinea,,1998,171.0082829,159.0352453
2604,Guinea,,1999,170.9396829,159.0779928
2605,Guinea,,2000,170.8673271,159.1163111
2606,Guinea,,2001,170.7875746,159.1495757
2607,Guinea,,2002,170.6919409,159.1665431
2608,Guinea,,2003,170.5770603,159.1624153
2609,Guinea,,2004,170.4708669,159.156701
2610,Guinea,,2005,170.3804162,159.1519881
2611,Guinea,,2006,170.3114253,159.1472398
2612,Guinea,,2007,170.2685874,159.1440195
2613,Guinea,,2008,170.2431781,159.1422657
2614,Guinea,,2009,170.2238982,159.1395667
2615,Guinea,,2010,170.2054134,159.1331462
2616,Guinea,,2011,170.199799,159.1223977
2617,Guinea,,2012,170.204869,159.1025919
2618,Guinea,,2013,170.2100593,159.0697423
2619,Guinea,,2014,170.2254152,159.0234575
