,Country Code,Year,Country,Mean Height Male,Mean Height Female
3412,BRN,1960,Brunei Darussalam,163.2295861,152.9690801
3413,BRN,1961,Brunei Darussalam,163.3027106,153.0011868
3414,BRN,1962,Brunei Darussalam,163.3696789,153.0296013
3415,BRN,1963,Brunei Darussalam,163.4290102,153.0537509
3416,BRN,1964,Brunei Darussalam,163.4794704,153.0733882
3417,BRN,1965,Brunei Darussalam,163.522002,153.089281
3418,BRN,1966,Brunei Darussalam,163.5590392,153.1035117
3419,BRN,1967,Brunei Darussalam,163.5931418,153.1177133
3420,BRN,1968,Brunei Darussalam,163.6257409,153.1318261
3421,BRN,1969,Brunei Darussalam,163.6596661,153.1455742
3422,BRN,1970,Brunei Darussalam,163.6957835,153.1587574
3423,BRN,1971,Brunei Darussalam,163.7351276,153.171858
3424,BRN,1972,Brunei Darussalam,163.7785004,153.1849782
3425,BRN,1973,Brunei Darussalam,163.8271587,153.1989475
3426,BRN,1974,Brunei Darussalam,163.880981,153.2145285
3427,BRN,1975,Brunei Darussalam,163.939136,153.2310533
3428,BRN,1976,Brunei Darussalam,163.999668,153.2487851
3429,BRN,1977,Brunei Darussalam,164.0600986,153.2672943
3430,BRN,1978,Brunei Darussalam,164.1196941,153.2867316
3431,BRN,1979,Brunei Darussalam,164.1782609,153.3076983
3432,BRN,1980,Brunei Darussalam,164.2366686,153.3312462
3433,BRN,1981,Brunei Darussalam,164.2959899,153.3580732
3434,BRN,1982,Brunei Darussalam,164.3556884,153.3882412
3435,BRN,1983,Brunei Darussalam,164.4144464,153.4216749
3436,BRN,1984,Brunei Darussalam,164.4708401,153.4580618
3437,BRN,1985,Brunei Darussalam,164.5244266,153.4964803
3438,BRN,1986,Brunei Darussalam,164.575846,153.5362739
3439,BRN,1987,Brunei Darussalam,164.6242217,153.5766569
3440,BRN,1988,Brunei Darussalam,164.6701847,153.6176938
3441,BRN,1989,Brunei Darussalam,164.7147738,153.6595896
3442,BRN,1990,Brunei Darussalam,164.7583356,153.702326
3443,BRN,1991,Brunei Darussalam,164.8018801,153.7464031
3444,BRN,1992,Brunei Darussalam,164.8449002,153.7918443
3445,BRN,1993,Brunei Darussalam,164.8872296,153.8387086
3446,BRN,1994,Brunei Darussalam,164.9284773,153.8864597
3447,BRN,1995,Brunei Darussalam,164.9689447,153.9343368
3448,BRN,1996,Brunei Darussalam,165.0090651,153.9824862
3449,BRN,1997,Brunei Darussalam,163.7366826,152.2829303
3450,BRN,1998,Brunei Darussalam,163.8951754,152.3272022
3451,BRN,1999,Brunei Darussalam,164.0638422,152.379341
3452,BRN,2000,Brunei Darussalam,164.2404814,152.4404254
3453,BRN,2001,Brunei Darussalam,164.4161687,152.5119259
3454,BRN,2002,Brunei Darussalam,164.5841575,152.5931637
3455,BRN,2003,Brunei Darussalam,164.7357263,152.6822222
3456,BRN,2004,Brunei Darussalam,164.8674004,152.777219
3457,BRN,2005,Brunei Darussalam,164.9823934,152.8768029
3458,BRN,2006,Brunei Darussalam,165.0730275,152.9792739
3459,BRN,2007,Brunei Darussalam,165.1518979,153.0865571
3460,BRN,2008,Brunei Darussalam,165.2224753,153.1980297
3461,BRN,2009,Brunei Darussalam,165.2849099,153.3133593
3462,BRN,2010,Brunei Darussalam,165.334968,153.4324173
3463,BRN,2011,Brunei Darussalam,165.3891157,153.5692245
3464,BRN,2012,Brunei Darussalam,165.4331457,153.7079675
3465,BRN,2013,Brunei Darussalam,165.467971,153.8447826
3466,BRN,2014,Brunei Darussalam,165.5075608,153.981994
3467,BRN,2015,Brunei Darussalam,165.5653163,154.1267174
3468,BRN,2016,Brunei Darussalam,165.6770521,154.2872597
3469,BRN,2017,Brunei Darussalam,165.8498011,154.4694622
3470,BRN,2018,Brunei Darussalam,166.064622,154.6746268
3471,BRN,2019,Brunei Darussalam,166.3107865,154.8975092
3472,BTN,1896,Bhutan,161.2663761,146.9703144
3473,BTN,1897,Bhutan,161.2779015,147.0976121
3474,BTN,1898,Bhutan,161.2894822,147.2250954
3475,BTN,1899,Bhutan,161.3011911,147.3526314
3476,BTN,1900,Bhutan,161.312602,147.4802635
3477,BTN,1901,Bhutan,161.3240635,147.6071447
3478,BTN,1902,Bhutan,161.3360789,147.7334512
3479,BTN,1903,Bhutan,161.3482164,147.8590958
3480,BTN,1904,Bhutan,161.3603994,147.983743
3481,BTN,1905,Bhutan,161.3725837,148.1079231
3482,BTN,1906,Bhutan,161.3843116,148.2314745
3483,BTN,1907,Bhutan,161.396679,148.3540469
3484,BTN,1908,Bhutan,161.4096712,148.4762294
3485,BTN,1909,Bhutan,161.4233544,148.5979041
3486,BTN,1910,Bhutan,161.4381878,148.7198621
3487,BTN,1911,Bhutan,161.4555436,148.8428109
3488,BTN,1912,Bhutan,161.4757145,148.9665697
3489,BTN,1913,Bhutan,161.4985802,149.0913678
3490,BTN,1914,Bhutan,161.524026,149.216784
3491,BTN,1915,Bhutan,161.5519038,149.3430747
3492,BTN,1916,Bhutan,161.5815416,149.470177
3493,BTN,1917,Bhutan,161.6136109,149.5981386
3494,BTN,1918,Bhutan,161.6472158,149.7268437
3495,BTN,1919,Bhutan,161.681099,149.8552133
3496,BTN,1920,Bhutan,161.7149488,149.9834131
3497,BTN,1921,Bhutan,161.7487619,150.1107129
3498,BTN,1922,Bhutan,161.7813978,150.2369404
3499,BTN,1923,Bhutan,161.8133072,150.3612906
3500,BTN,1924,Bhutan,161.8449561,150.4847739
3501,BTN,1925,Bhutan,161.8778455,150.6088608
3502,BTN,1926,Bhutan,161.912904,150.733884
3503,BTN,1927,Bhutan,161.950966,150.8598
3504,BTN,1928,Bhutan,161.9924066,150.9863405
3505,BTN,1929,Bhutan,162.0366597,151.1140559
3506,BTN,1930,Bhutan,162.0823295,151.2418844
3507,BTN,1931,Bhutan,162.1286297,151.3686096
3508,BTN,1932,Bhutan,162.1742165,151.4940404
3509,BTN,1933,Bhutan,162.2187602,151.6187871
3510,BTN,1934,Bhutan,162.263026,151.743387
3511,BTN,1935,Bhutan,162.3066738,151.8675868
3512,BTN,1936,Bhutan,162.3489589,151.991634
3513,BTN,1937,Bhutan,162.3898069,152.1145339
3514,BTN,1938,Bhutan,162.4288225,152.2354738
3515,BTN,1939,Bhutan,162.4657664,152.3536833
3516,BTN,1940,Bhutan,162.5003952,152.4678012
3517,BTN,1941,Bhutan,162.5340225,152.5777124
3518,BTN,1942,Bhutan,162.5683134,152.6834355
3519,BTN,1943,Bhutan,162.6048479,152.7859229
3520,BTN,1944,Bhutan,162.6434581,152.8853442
3521,BTN,1945,Bhutan,162.6840898,152.9813707
3522,BTN,1946,Bhutan,162.7264895,153.0744099
3523,BTN,1947,Bhutan,162.770084,153.164503
3524,BTN,1948,Bhutan,162.814587,153.2506088
3525,BTN,1949,Bhutan,162.8590595,153.3332814
3526,BTN,1950,Bhutan,162.9024273,153.4125028
3527,BTN,1951,Bhutan,162.9436606,153.4879809
3528,BTN,1952,Bhutan,162.9823985,153.5579168
3529,BTN,1953,Bhutan,163.018201,153.6226795
3530,BTN,1954,Bhutan,163.0517439,153.6820541
3531,BTN,1955,Bhutan,163.0835445,153.7362937
3532,BTN,1956,Bhutan,163.1147116,153.7855378
3533,BTN,1957,Bhutan,163.1468949,153.8306486
3534,BTN,1958,Bhutan,163.1820375,153.8720575
3535,BTN,1959,Bhutan,163.220847,153.9101131
3536,BTN,1960,Bhutan,163.2644459,153.9449704
3537,BTN,1961,Bhutan,163.3112628,153.9767513
3538,BTN,1962,Bhutan,163.3596812,154.0048746
3539,BTN,1963,Bhutan,163.4084637,154.0278528
3540,BTN,1964,Bhutan,163.4558121,154.0444517
3541,BTN,1965,Bhutan,163.5013346,154.0540606
3542,BTN,1966,Bhutan,163.5467025,154.0574763
3543,BTN,1967,Bhutan,163.5923765,154.0554222
3544,BTN,1968,Bhutan,163.6392653,154.0482355
3545,BTN,1969,Bhutan,163.6889881,154.0360012
3546,BTN,1970,Bhutan,163.7419497,154.0193161
3547,BTN,1971,Bhutan,163.7975888,153.9987917
3548,BTN,1972,Bhutan,163.8560738,153.9753983
3549,BTN,1973,Bhutan,163.917178,153.9499557
3550,BTN,1974,Bhutan,163.9806231,153.9239361
3551,BTN,1975,Bhutan,164.0458455,153.897003
3552,BTN,1976,Bhutan,164.1118456,153.8690162
3553,BTN,1977,Bhutan,164.1770548,153.8403139
3554,BTN,1978,Bhutan,164.2410405,153.8114147
3555,BTN,1979,Bhutan,164.3041281,153.7833216
3556,BTN,1980,Bhutan,164.3668366,153.7576472
3557,BTN,1981,Bhutan,164.4301671,153.7353874
3558,BTN,1982,Bhutan,164.4937905,153.7169951
3559,BTN,1983,Bhutan,164.5570269,153.7028253
3560,BTN,1984,Bhutan,164.6197094,153.6922686
3561,BTN,1985,Bhutan,164.6807831,153.6840389
3562,BTN,1986,Bhutan,164.7403198,153.6774492
3563,BTN,1987,Bhutan,164.7975742,153.6713006
3564,BTN,1988,Bhutan,164.8534548,153.6649921
3565,BTN,1989,Bhutan,164.908802,153.6586696
3566,BTN,1990,Bhutan,164.9640923,153.6528455
3567,BTN,1991,Bhutan,165.0197667,153.6479348
3568,BTN,1992,Bhutan,165.0764703,153.6437719
3569,BTN,1993,Bhutan,165.1335471,153.6400716
3570,BTN,1994,Bhutan,165.1907858,153.6362503
3571,BTN,1995,Bhutan,165.2484602,153.6327627
3572,BTN,1996,Bhutan,165.3058846,153.6294552
3573,BTN,1997,Bhutan,164.0377087,153.1854526
3574,BTN,1998,Bhutan,164.1252137,153.2362677
3575,BTN,1999,Bhutan,164.2261661,153.2868617
3576,BTN,2000,Bhutan,164.3322258,153.3371936
3577,BTN,2001,Bhutan,164.4429557,153.3880508
3578,BTN,2002,Bhutan,164.5553502,153.4385209
3579,BTN,2003,Bhutan,164.6681442,153.4899383
3580,BTN,2004,Bhutan,164.7858596,153.5444129
3581,BTN,2005,Bhutan,164.9136171,153.6046155
3582,BTN,2006,Bhutan,165.0515032,153.6715122
3583,BTN,2007,Bhutan,165.2008932,153.746468
3584,BTN,2008,Bhutan,165.3603242,153.8297292
3585,BTN,2009,Bhutan,165.520975,153.9231734
3586,BTN,2010,Bhutan,165.6707577,154.0284055
3587,BTN,2011,Bhutan,165.8098476,154.1435093
3588,BTN,2012,Bhutan,165.930662,154.2619581
3589,BTN,2013,Bhutan,166.0334642,154.3789977
3590,BTN,2014,Bhutan,166.1342685,154.4932492
3591,BTN,2015,Bhutan,166.2480176,154.6083919
3592,BTN,2016,Bhutan,166.3963748,154.729129
3593,BTN,2017,Bhutan,166.586473,154.8587699
3594,BTN,2018,Bhutan,166.8063408,154.9993067
3595,BTN,2019,Bhutan,167.047405,155.1525549
3596,BWA,1896,Botswana,166.186299,156.0335835
3597,BWA,1897,Botswana,166.2564619,156.1458665
3598,BWA,1898,Botswana,166.3265127,156.258541
3599,BWA,1899,Botswana,166.3962902,156.3714299
3600,BWA,1900,Botswana,166.4658361,156.4840522
3601,BWA,1901,Botswana,166.5357283,156.5965394
3602,BWA,1902,Botswana,166.6059845,156.7086224
3603,BWA,1903,Botswana,166.6764732,156.8194478
3604,BWA,1904,Botswana,166.747236,156.928573
3605,BWA,1905,Botswana,166.8183185,157.0363456
3606,BWA,1906,Botswana,166.8890173,157.1429325
3607,BWA,1907,Botswana,166.9598874,157.2486586
3608,BWA,1908,Botswana,167.0315036,157.3530762
3609,BWA,1909,Botswana,167.1034824,157.457119
3610,BWA,1910,Botswana,167.1762469,157.5608671
3611,BWA,1911,Botswana,167.2507253,157.6651018
3612,BWA,1912,Botswana,167.3274411,157.7703785
3613,BWA,1913,Botswana,167.4058549,157.8763863
3614,BWA,1914,Botswana,167.4863677,157.9832203
3615,BWA,1915,Botswana,167.5684794,158.0912763
3616,BWA,1916,Botswana,167.6520562,158.2000496
3617,BWA,1917,Botswana,167.7365256,158.3099102
3618,BWA,1918,Botswana,167.8218801,158.4204497
3619,BWA,1919,Botswana,167.9068286,158.530919
3620,BWA,1920,Botswana,167.9911603,158.6413548
3621,BWA,1921,Botswana,168.0741789,158.751006
3622,BWA,1922,Botswana,168.1552929,158.8593627
3623,BWA,1923,Botswana,168.23477,158.9654251
3624,BWA,1924,Botswana,168.3135038,159.0696734
3625,BWA,1925,Botswana,168.393507,159.1735451
3626,BWA,1926,Botswana,168.476285,159.2776825
3627,BWA,1927,Botswana,168.5629584,159.3818752
3628,BWA,1928,Botswana,168.653649,159.4864445
3629,BWA,1929,Botswana,168.748008,159.5915155
3630,BWA,1930,Botswana,168.8455708,159.6967254
3631,BWA,1931,Botswana,168.9452656,159.8007887
3632,BWA,1932,Botswana,169.0462393,159.9041979
3633,BWA,1933,Botswana,169.149464,160.0077592
3634,BWA,1934,Botswana,169.2544294,160.1119899
3635,BWA,1935,Botswana,169.3611418,160.2169465
3636,BWA,1936,Botswana,169.4687403,160.3226875
3637,BWA,1937,Botswana,169.5763937,160.4285538
3638,BWA,1938,Botswana,169.6839094,160.5340796
3639,BWA,1939,Botswana,169.7907203,160.6385434
3640,BWA,1940,Botswana,169.8968521,160.7415874
3641,BWA,1941,Botswana,170.0029062,160.8425985
3642,BWA,1942,Botswana,170.1102592,160.9414205
3643,BWA,1943,Botswana,170.2202279,161.0395563
3644,BWA,1944,Botswana,170.3325241,161.1369848
3645,BWA,1945,Botswana,170.4466815,161.2331856
3646,BWA,1946,Botswana,170.5634629,161.3280142
3647,BWA,1947,Botswana,170.6823907,161.4212168
3648,BWA,1948,Botswana,170.8027226,161.512119
3649,BWA,1949,Botswana,170.9239113,161.6006935
3650,BWA,1950,Botswana,171.0449608,161.6879581
3651,BWA,1951,Botswana,171.1647969,161.7733628
3652,BWA,1952,Botswana,171.2825066,161.8550693
3653,BWA,1953,Botswana,171.3980936,161.9326826
3654,BWA,1954,Botswana,171.5112906,162.0053898
3655,BWA,1955,Botswana,171.6225508,162.0730395
3656,BWA,1956,Botswana,171.7317033,162.1355507
3657,BWA,1957,Botswana,171.839502,162.1935987
3658,BWA,1958,Botswana,171.9463747,162.2486597
3659,BWA,1959,Botswana,172.0513796,162.3011317
3660,BWA,1960,Botswana,172.1545578,162.3508388
3661,BWA,1961,Botswana,172.2546177,162.398211
3662,BWA,1962,Botswana,172.3491305,162.4426867
3663,BWA,1963,Botswana,172.4361559,162.4827482
3664,BWA,1964,Botswana,172.5137939,162.5171855
3665,BWA,1965,Botswana,172.5824617,162.5455534
3666,BWA,1966,Botswana,172.6432148,162.5689729
3667,BWA,1967,Botswana,172.6973857,162.5879874
3668,BWA,1968,Botswana,172.7466651,162.6020702
3669,BWA,1969,Botswana,172.7924135,162.6108895
3670,BWA,1970,Botswana,172.836148,162.6140353
3671,BWA,1971,Botswana,172.8781017,162.6108231
3672,BWA,1972,Botswana,172.9187264,162.6014106
3673,BWA,1973,Botswana,172.958394,162.5859636
3674,BWA,1974,Botswana,172.9961216,162.565921
3675,BWA,1975,Botswana,173.0299967,162.5403564
3676,BWA,1976,Botswana,173.0575032,162.5091233
3677,BWA,1977,Botswana,173.0761993,162.4715537
3678,BWA,1978,Botswana,173.0846171,162.4279632
3679,BWA,1979,Botswana,173.0823909,162.3784594
3680,BWA,1980,Botswana,173.0694441,162.325081
3681,BWA,1981,Botswana,173.0461304,162.2700582
3682,BWA,1982,Botswana,173.0120454,162.2152049
3683,BWA,1983,Botswana,172.9660257,162.1605244
3684,BWA,1984,Botswana,172.9083295,162.1060522
3685,BWA,1985,Botswana,172.8383962,162.0508701
3686,BWA,1986,Botswana,172.7568035,161.9947166
3687,BWA,1987,Botswana,172.6642194,161.9365729
3688,BWA,1988,Botswana,172.6312869,161.8762791
3689,BWA,1989,Botswana,172.6832557,161.8150051
3690,BWA,1990,Botswana,172.7499713,161.7528711
3691,BWA,1991,Botswana,172.797232,161.6908403
3692,BWA,1992,Botswana,172.8393283,161.6292103
3693,BWA,1993,Botswana,172.8686083,161.617108
3694,BWA,1994,Botswana,172.8787887,161.6285197
3695,BWA,1995,Botswana,172.873603,161.6345938
3696,BWA,1996,Botswana,172.8533082,161.6355173
3697,BWA,1997,Botswana,172.8202055,161.6302785
3698,BWA,1998,Botswana,172.7737006,161.6188611
3699,BWA,1999,Botswana,172.7140684,161.6036408
3700,BWA,2000,Botswana,172.6355747,161.5847771
3701,BWA,2001,Botswana,172.5805079,161.5999828
3702,BWA,2002,Botswana,172.5262566,161.6228566
3703,BWA,2003,Botswana,172.4732332,161.6507329
3704,BWA,2004,Botswana,172.4356301,161.6857102
3705,BWA,2005,Botswana,172.4296378,161.730748
3706,BWA,2006,Botswana,172.4657187,161.7875361
3707,BWA,2007,Botswana,172.5481588,161.857826
3708,BWA,2008,Botswana,172.6580653,161.9387236
3709,BWA,2009,Botswana,172.7733199,162.0271193
3710,BWA,2010,Botswana,172.879127,162.1198728
3711,BWA,2011,Botswana,172.8765201,162.1180847
3712,BWA,2012,Botswana,172.8654702,162.1028657
3713,BWA,2013,Botswana,172.8485843,162.0838174
3714,BWA,2014,Botswana,172.8332502,162.0619523
3715,BWA,2015,Botswana,172.8264614,162.0424319
3716,BWA,2016,Botswana,172.8580787,162.0293056
3717,BWA,2017,Botswana,172.9298996,162.0281403
3718,BWA,2018,Botswana,173.0337744,162.0390788
3719,BWA,2019,Botswana,173.1562439,162.0619929
3720,CAF,1896,Central African Republic,161.3638975,152.1014433
3721,CAF,1897,Central African Republic,161.4498859,152.2095888
3722,CAF,1898,Central African Republic,161.5361543,152.317629
3723,CAF,1899,Central African Republic,161.6226206,152.4258632
3724,CAF,1900,Central African Republic,161.7093169,152.5334888
3725,CAF,1901,Central African Republic,161.7964517,152.6406666
3726,CAF,1902,Central African Republic,161.8838569,152.7477719
3727,CAF,1903,Central African Republic,161.9714689,152.8540022
3728,CAF,1904,Central African Republic,162.0589056,152.9589259
3729,CAF,1905,Central African Republic,162.1462768,153.0627931
3730,CAF,1906,Central African Republic,162.2338334,153.1659474
3731,CAF,1907,Central African Republic,162.321945,153.2679653
3732,CAF,1908,Central African Republic,162.4108016,153.368613
3733,CAF,1909,Central African Republic,162.5001393,153.4686482
3734,CAF,1910,Central African Republic,162.5905789,153.568876
3735,CAF,1911,Central African Republic,162.6834067,153.6698672
3736,CAF,1912,Central African Republic,162.7783693,153.7721583
3737,CAF,1913,Central African Republic,162.8761041,153.875887
3738,CAF,1914,Central African Republic,162.9763415,153.98132
3739,CAF,1915,Central African Republic,163.0786466,154.0886876
3740,CAF,1916,Central African Republic,163.1831607,154.1978503
3741,CAF,1917,Central African Republic,163.2895162,154.3096109
3742,CAF,1918,Central African Republic,163.397997,154.4230848
3743,CAF,1919,Central African Republic,163.5073319,154.5379477
3744,CAF,1920,Central African Republic,163.6173532,154.6542109
3745,CAF,1921,Central African Republic,163.7273893,154.7712554
3746,CAF,1922,Central African Republic,163.8370155,154.8886131
3747,CAF,1923,Central African Republic,163.9469124,155.0053824
3748,CAF,1924,Central African Republic,164.0579765,155.1219698
3749,CAF,1925,Central African Republic,164.1719623,155.2401448
3750,CAF,1926,Central African Republic,164.2904051,155.3601892
3751,CAF,1927,Central African Republic,164.4143213,155.4820966
3752,CAF,1928,Central African Republic,164.5438938,155.6065138
3753,CAF,1929,Central African Republic,164.6789054,155.7336104
3754,CAF,1930,Central African Republic,164.8180665,155.8630368
3755,CAF,1931,Central African Republic,164.9602626,155.993639
3756,CAF,1932,Central African Republic,165.1045222,156.1259353
3757,CAF,1933,Central African Republic,165.2512985,156.2602999
3758,CAF,1934,Central African Republic,165.3997167,156.3971668
3759,CAF,1935,Central African Republic,165.5501956,156.536605
3760,CAF,1936,Central African Republic,165.7017848,156.6780387
3761,CAF,1937,Central African Republic,165.8534176,156.8215604
3762,CAF,1938,Central African Republic,166.0047708,156.965491
3763,CAF,1939,Central African Republic,166.1550732,157.1097128
3764,CAF,1940,Central African Republic,166.303978,157.2532958
3765,CAF,1941,Central African Republic,166.4512582,157.3956884
3766,CAF,1942,Central African Republic,166.5982339,157.5368302
3767,CAF,1943,Central African Republic,166.7463268,157.6776774
3768,CAF,1944,Central African Republic,166.894959,157.8179961
3769,CAF,1945,Central African Republic,167.0436899,157.9571284
3770,CAF,1946,Central African Republic,167.1927688,158.0946424
3771,CAF,1947,Central African Republic,167.3410614,158.2304804
3772,CAF,1948,Central African Republic,167.4884595,158.3635313
3773,CAF,1949,Central African Republic,167.6337493,158.4933525
3774,CAF,1950,Central African Republic,167.7757927,158.6199211
3775,CAF,1951,Central African Republic,167.9133314,158.7419415
3776,CAF,1952,Central African Republic,168.045475,158.8574577
3777,CAF,1953,Central African Republic,168.1724611,158.9659026
3778,CAF,1954,Central African Republic,168.293954,159.0660063
3779,CAF,1955,Central African Republic,168.4105998,159.1574686
3780,CAF,1956,Central African Republic,168.522283,159.2405375
3781,CAF,1957,Central African Republic,168.6296146,159.3154325
3782,CAF,1958,Central African Republic,168.7331527,159.3832997
3783,CAF,1959,Central African Republic,168.8322749,159.4437395
3784,CAF,1960,Central African Republic,168.9266268,159.4972341
3785,CAF,1961,Central African Republic,169.0150689,159.543821
3786,CAF,1962,Central African Republic,169.0955247,159.5834183
3787,CAF,1963,Central African Republic,169.1660461,159.6143721
3788,CAF,1964,Central African Republic,169.2250284,159.6362591
3789,CAF,1965,Central African Republic,169.2734355,159.649101
3790,CAF,1966,Central African Republic,169.3118573,159.6536736
3791,CAF,1967,Central African Republic,169.3409909,159.6511209
3792,CAF,1968,Central African Republic,169.3627868,159.6423224
3793,CAF,1969,Central African Republic,169.3781202,159.6272761
3794,CAF,1970,Central African Republic,169.388535,159.6057785
3795,CAF,1971,Central African Republic,169.3939928,159.577668
3796,CAF,1972,Central African Republic,169.3944271,159.5431788
3797,CAF,1973,Central African Republic,169.3899684,159.5032084
3798,CAF,1974,Central African Republic,169.3797322,159.4585209
3799,CAF,1975,Central African Republic,169.3620517,159.4091244
3800,CAF,1976,Central African Republic,169.3350082,159.3550554
3801,CAF,1977,Central African Republic,169.2965461,159.2958994
3802,CAF,1978,Central African Republic,169.2455,159.2323564
3803,CAF,1979,Central African Republic,169.1825388,159.1648564
3804,CAF,1980,Central African Republic,169.1078701,159.0959247
